2.56 0.760459 -0.175627
2.57 0.756946 -0.174566
2.58 0.753455 -0.173499
2.59 0.749985 -0.172426
2.6 0.746536 -0.171347
2.61 0.743109 -0.170263
2.62 0.739704 -0.169174
2.63 0.736321 -0.16808
2.64 0.732959 -0.166982
2.65 0.729619 -0.165881
2.66 0.726302 -0.164776
2.67 0.723006 -0.163669
2.68 0.719733 -0.162558
2.69 0.716482 -0.161446
2.7 0.713253 -0.160331
2.71 0.710046 -0.159215
2.72 0.706862 -0.158097
2.73 0.7037 -0.156978
2.74 0.70056 -0.155858
2.75 0.697443 -0.154737
2.76 0.694348 -0.153616
2.77 0.691276 -0.152495
2.78 0.688226 -0.151373
2.79 0.685199 -0.150252
2.8 0.682194 -0.149131
2.81 0.679211 -0.148011
2.82 0.676251 -0.146891
2.83 0.673313 -0.145772
2.84 0.670398 -0.144654
2.85 0.667505 -0.143537
2.86 0.664634 -0.142421
2.87 0.661785 -0.141307
2.88 0.658959 -0.140194
2.89 0.656155 -0.139083
2.9 0.653374 -0.137973
2.91 0.650614 -0.136865
2.92 0.647877 -0.135759
2.93 0.645162 -0.134654
2.94 0.642469 -0.133551
2.95 0.639798 -0.13245
2.96 0.637149 -0.131351
2.97 0.634522 -0.130254
2.98 0.631917 -0.129158
2.99 0.629333 -0.128065
3 0.626772 -0.126973
3.01 0.624233 -0.125883
3.02 0.621715 -0.124795
3.03 0.619219 -0.123709
3.04 0.616745 -0.122625
3.05 0.614292 -0.121542
3.06 0.611862 -0.120461
3.07 0.609452 -0.119382
3.08 0.607065 -0.118304
3.09 0.604699 -0.117227
3.1 0.602354 -0.116152
3.11 0.600031 -0.115078
3.12 0.597729 -0.114006
3.13 0.595449 -0.112934
3.14 0.593191 -0.111864
3.15 0.590953 -0.110794
3.16 0.588738 -0.109725
3.17 0.586543 -0.108657
3.18 0.58437 -0.10759
3.19 0.582218 -0.106522
3.2 0.580088 -0.105455
3.21 0.577979 -0.104388
3.22 0.575891 -0.103321
3.23 0.573824 -0.102254
3.24 0.571779 -0.101187
3.25 0.569756 -0.100119
3.26 0.567753 -0.0990501
3.27 0.565772 -0.0979806
3.28 0.563813 -0.0969101
3.29 0.561874 -0.0958384
3.3 0.559958 -0.0947653
3.31 0.558062 -0.0936907
3.32 0.556188 -0.0926144
3.33 0.554336 -0.0915361
3.34 0.552505 -0.0904557
3.35 0.550696 -0.089373
3.36 0.548909 -0.0882878
3.37 0.547143 -0.0871998
3.38 0.545399 -0.0861089
3.39 0.543677 -0.0850149
3.4 0.541977 -0.0839175
3.41 0.540298 -0.0828165
3.42 0.538642 -0.0817117
3.43 0.537008 -0.0806029
3.44 0.535396 -0.0794899
3.45 0.533806 -0.0783724
3.46 0.532238 -0.0772502
3.47 0.530693 -0.076123
3.48 0.529171 -0.0749907
3.49 0.527671 -0.073853
3.5 0.526194 -0.0727097
3.51 0.52474 -0.0715604
3.52 0.523309 -0.0704051
3.53 0.521901 -0.0692433
3.54 0.520516 -0.068075
3.55 0.519154 -0.0668998
3.56 0.517816 -0.0657175
3.57 0.516502 -0.0645278
3.58 0.515211 -0.0633305
3.59 0.513945 -0.0621254
3.6 0.512702 -0.0609121
3.61 0.511484 -0.0596904
3.62 0.51029 -0.0584601
3.63 0.509121 -0.0572209
3.64 0.507976 -0.0559725
3.65 0.506857 -0.0547147
3.66 0.505763 -0.0534472
3.67 0.504694 -0.0521697
3.68 0.50365 -0.050882
3.69 0.502633 -0.0495838
3.7 0.501641 -0.0482749
3.71 0.500676 -0.0469549
3.72 0.499737 -0.0456237
3.73 0.498824 -0.0442809
3.74 0.497938 -0.0429262
3.75 0.49708 -0.0415595
3.76 0.496249 -0.0401804
3.77 0.495445 -0.0387886
3.78 0.494669 -0.0373839
3.79 0.493922 -0.035966
3.8 0.493202 -0.0345347
3.81 0.492512 -0.0330896
3.82 0.49185 -0.0316305
3.83 0.491217 -0.0301571
3.84 0.490614 -0.0286692
3.85 0.490041 -0.0271664
3.86 0.489497 -0.0256486
3.87 0.488984 -0.0241153
3.88 0.488502 -0.0225664
3.89 0.488051 -0.0210016
3.9 0.487631 -0.0194206
3.91 0.487242 -0.0178231
3.92 0.486886 -0.0162089
3.93 0.486562 -0.0145777
3.94 0.48627 -0.0129292
3.95 0.486012 -0.0112632
3.96 0.485786 -0.00957938
3.97 0.485595 -0.00787747
3.98 0.485437 -0.00615722
3.99 0.485314 -0.00441836
4 0.485226 -0.00266063
4.01 0.485172 -0.000883771
4.02 0.485155 0.000912477
4.03 0.485173 0.00272837
4.04 0.485228 0.00456417
4.05 0.485319 0.00642013
4.06 0.485447 0.00829651
4.07 0.485613 0.0101935
4.08 0.485817 0.0121115
4.09 0.486059 0.0140506
4.1 0.48634 0.0160111
4.11 0.486661 0.0179932
4.12 0.48702 0.0199973
4.13 0.48742 0.0220234
4.14 0.487861 0.0240719
4.15 0.488342 0.026143
4.16 0.488865 0.0282368
4.17 0.48943 0.0303537
4.18 0.490037 0.0324938
4.19 0.490687 0.0346574
4.2 0.49138 0.0368447
4.21 0.492117 0.0390558
4.22 0.492898 0.041291
4.23 0.493724 0.0435504
4.24 0.494595 0.0458343
4.25 0.495511 0.0481429
4.26 0.496474 0.0504762
4.27 0.497484 0.0528346
4.28 0.498541 0.0552181
4.29 0.499645 0.057627
4.3 0.500797 0.0600613
4.31 0.501999 0.0625213
4.32 0.503249 0.065007
4.33 0.504549 0.0675186
4.34 0.5059 0.0700563
4.35 0.507301 0.0726201
4.36 0.508753 0.0752102
4.37 0.510257 0.0778266
4.38 0.511814 0.0804694
4.39 0.513423 0.0831388
4.4 0.515086 0.0858348
4.41 0.516803 0.0885575
4.42 0.518574 0.0913068
4.43 0.5204 0.0940829
4.44 0.522282 0.0968858
4.45 0.524219 0.0997155
4.46 0.526214 0.102572
4.47 0.528265 0.105455
4.48 0.530374 0.108365
4.49 0.532542 0.111302
4.5 0.534768 0.114265
4.51 0.537053 0.117255
4.52 0.539398 0.120272
4.53 0.541803 0.123315
4.54 0.54427 0.126384
4.55 0.546797 0.129479
4.56 0.549387 0.1326
4.57 0.552039 0.135748
4.58 0.554754 0.13892
4.59 0.557532 0.142119
4.6 0.560375 0.145342
4.61 0.563282 0.14859
4.62 0.566253 0.151863
4.63 0.569291 0.15516
4.64 0.572394 0.158482
4.65 0.575563 0.161827
4.66 0.5788 0.165195
4.67 0.582104 0.168586
4.68 0.585476 0.171999
4.69 0.588916 0.175435
4.7 0.592424 0.178892
4.71 0.596002 0.18237
4.72 0.599649 0.185868
4.73 0.603367 0.189386
4.74 0.607155 0.192924
4.75 0.611013 0.19648
4.76 0.614943 0.200054
4.77 0.618944 0.203645
4.78 0.623017 0.207252
4.79 0.627162 0.210875
4.8 0.631379 0.214512
4.81 0.635669 0.218164
4.82 0.640033 0.221828
4.83 0.644469 0.225505
4.84 0.648979 0.229192
4.85 0.653563 0.232889
4.86 0.658221 0.236595
4.87 0.662953 0.240308
4.88 0.667759 0.244028
4.89 0.67264 0.247753
4.9 0.677595 0.251482
4.91 0.682624 0.255214
4.92 0.687729 0.258946
4.93 0.692907 0.262678
4.94 0.698161 0.266408
4.95 0.703489 0.270135
4.96 0.708892 0.273856
4.97 0.714369 0.277571
4.98 0.71992 0.281277
4.99 0.725546 0.284973
5 0.731245 0.288656
5.01 0.737019 0.292325
5.02 0.742865 0.295978
5.03 0.748785 0.299613
5.04 0.754777 0.303227
5.05 0.760841 0.306818
5.06 0.766978 0.310384
5.07 0.773186 0.313923
5.08 0.779464 0.317433
5.09 0.785813 0.32091
5.1 0.792231 0.324352
5.11 0.798718 0.327756
5.12 0.805273 0.331121
5.13 0.811895 0.334443
5.14 0.818584 0.337719
5.15 0.825339 0.340946
5.16 0.832158 0.344121
5.17 0.83904 0.347242
5.18 0.845985 0.350305
5.19 0.852991 0.353307
5.2 0.860057 0.356245
5.21 0.867182 0.359115
5.22 0.874364 0.361914
5.23 0.881603 0.364638
5.24 0.888895 0.367285
5.25 0.896241 0.36985
5.26 0.903638 0.37233
5.27 0.911085 0.374721
5.28 0.918579 0.377019
5.29 0.926119 0.379221
5.3 0.933704 0.381323
5.31 0.94133 0.38332
5.32 0.948997 0.38521
5.33 0.956701 0.386987
5.34 0.964441 0.388649
5.35 0.972214 0.39019
5.36 0.980017 0.391607
5.37 0.98785 0.392896
5.38 0.995707 0.394053
5.39 1.00359 0.395074
5.4 1.01149 0.395954
5.41 1.01941 0.39669
5.42 1.02734 0.397277
5.43 1.03529 0.397711
5.44 1.04324 0.397989
5.45 1.0512 0.398107
5.46 1.05916 0.39806
5.47 1.06713 0.397845
5.48 1.07508 0.397457
5.49 1.08303 0.396894
5.5 1.09097 0.396151
5.51 1.09889 0.395225
5.52 1.1068 0.394112
5.53 1.11468 0.392809
5.54 1.12254 0.391313
5.55 1.13036 0.38962
5.56 1.13815 0.387728
5.57 1.14591 0.385633
5.58 1.15362 0.383334
5.59 1.16129 0.380827
5.6 1.1689 0.37811
5.61 1.17647 0.37518
5.62 1.18397 0.372037
5.63 1.19141 0.368678
5.64 1.19878 0.365101
5.65 1.20609 0.361306
5.66 1.21331 0.357291
5.67 1.22046 0.353056
5.68 1.22752 0.348599
5.69 1.23449 0.343921
5.7 1.24137 0.339022
5.71 1.24815 0.333901
5.72 1.25483 0.32856
5.73 1.2614 0.322999
5.74 1.26786 0.317219
5.75 1.2742 0.311222
5.76 1.28043 0.30501
5.77 1.28653 0.298585
5.78 1.2925 0.291949
5.79 1.29834 0.285105
5.8 1.30404 0.278056
5.81 1.3096 0.270806
5.82 1.31502 0.263358
5.83 1.32029 0.255717
5.84 1.3254 0.247886
5.85 1.33036 0.239872
5.86 1.33516 0.231678
5.87 1.33979 0.22331
5.88 1.34426 0.214775
5.89 1.34855 0.206077
5.9 1.35267 0.197224
5.91 1.35662 0.188222
5.92 1.36038 0.179078
5.93 1.36396 0.169799
5.94 1.36736 0.160393
5.95 1.37057 0.150867
5.96 1.37358 0.14123
5.97 1.37641 0.13149
5.98 1.37904 0.121655
5.99 1.38147 0.111733
6 1.38371 0.101734
6.01 1.38574 0.0916669
6.02 1.38757 0.0815401
6.03 1.38921 0.0713633
6.04 1.39063 0.0611458
6.05 1.39186 0.050897
6.06 1.39287 0.0406264
6.07 1.39369 0.0303437
6.08 1.39429 0.0200585
6.09 1.39469 0.00978033
6.1 1.39489 -0.000481122
6.11 1.39488 -0.0107163
6.12 1.39467 -0.0209156
6.13 1.39425 -0.0310695
6.14 1.39363 -0.0411687
6.15 1.3928 -0.0512039
6.16 1.39178 -0.0611658
6.17 1.39055 -0.0710455
6.18 1.38913 -0.080834
6.19 1.38752 -0.0905228
6.2 1.38571 -0.100103
6.21 1.3837 -0.109567
6.22 1.38151 -0.118906
6.23 1.37914 -0.128112
6.24 1.37657 -0.137179
6.25 1.37383 -0.146097
6.26 1.37091 -0.154862
6.27 1.36781 -0.163464
6.28 1.36454 -0.171899
6.29 1.3611 -0.180161
6.3 1.3575 -0.188242
6.31 1.35374 -0.196138
6.32 1.34981 -0.203843
6.33 1.34574 -0.211352
6.34 1.34151 -0.218662
6.35 1.33714 -0.225767
6.36 1.33262 -0.232664
6.37 1.32797 -0.239348
6.38 1.32318 -0.245818
6.39 1.31826 -0.25207
6.4 1.31322 -0.258101
6.41 1.30806 -0.26391
6.42 1.30278 -0.269494
6.43 1.29739 -0.274851
6.44 1.29189 -0.279981
6.45 1.2863 -0.284882
6.46 1.2806 -0.289554
6.47 1.27481 -0.293996
6.48 1.26893 -0.298209
6.49 1.26296 -0.302192
6.5 1.25692 -0.305946
6.51 1.2508 -0.309472
6.52 1.24461 -0.31277
6.53 1.23835 -0.315842
6.54 1.23204 -0.31869
6.55 1.22566 -0.321315
6.56 1.21924 -0.323718
6.57 1.21276 -0.325903
6.58 1.20625 -0.327871
6.59 1.19969 -0.329625
6.6 1.1931 -0.331168
6.61 1.18647 -0.332502
6.62 1.17982 -0.33363
6.63 1.17315 -0.334555
6.64 1.16646 -0.335282
6.65 1.15975 -0.335812
6.66 1.15304 -0.33615
6.67 1.14631 -0.3363
6.68 1.13959 -0.336264
6.69 1.13286 -0.336046
6.7 1.12614 -0.335651
6.71 1.11943 -0.335082
6.72 1.11273 -0.334344
6.73 1.10604 -0.33344
6.74 1.09937 -0.332374
6.75 1.09272 -0.331151
6.76 1.0861 -0.329774
6.77 1.0795 -0.328248
6.78 1.07294 -0.326576
6.79 1.06641 -0.324763
6.8 1.05991 -0.322814
6.81 1.05346 -0.320731
6.82 1.04704 -0.31852
6.83 1.04067 -0.316184
6.84 1.03435 -0.313728
6.85 1.02807 -0.311155
6.86 1.02185 -0.308469
6.87 1.01568 -0.305675
6.88 1.00957 -0.302777
6.89 1.00351 -0.299777
6.9 0.997517 -0.296681
6.91 0.991583 -0.293492
6.92 0.985713 -0.290213
6.93 0.979909 -0.286849
6.94 0.974172 -0.283403
6.95 0.968504 -0.279878
6.96 0.962906 -0.276279
6.97 0.957381 -0.272607
6.98 0.951929 -0.268868
6.99 0.946551 -0.265065
7 0.94125 -0.261199
7.01 0.936026 -0.257276
7.02 0.93088 -0.253297
7.03 0.925814 -0.249266
7.04 0.920829 -0.245186
7.05 0.915925 -0.24106
7.06 0.911104 -0.236891
7.07 0.906366 -0.232681
7.08 0.901713 -0.228433
7.09 0.897144 -0.22415
7.1 0.892661 -0.219834
7.11 0.888264 -0.215489
7.12 0.883955 -0.211116
7.13 0.879732 -0.206718
7.14 0.875598 -0.202297
7.15 0.871552 -0.197855
7.16 0.867595 -0.193395
7.17 0.863727 -0.188919
7.18 0.859949 -0.184429
7.19 0.85626 -0.179927
7.2 0.852662 -0.175414
7.21 0.849153 -0.170894
7.22 0.845735 -0.166367
7.23 0.842408 -0.161835
7.24 0.839171 -0.157301
7.25 0.836025 -0.152766
7.26 0.83297 -0.148231
7.27 0.830005 -0.143698
7.28 0.827131 -0.13917
7.29 0.824348 -0.134646
7.3 0.821655 -0.130129
7.31 0.819053 -0.12562
7.32 0.81654 -0.121121
7.33 0.814118 -0.116632
7.34 0.811785 -0.112156
7.35 0.809542 -0.107693
7.36 0.807388 -0.103244
7.37 0.805323 -0.0988115
7.38 0.803347 -0.0943957
7.39 0.801459 -0.0899978
7.4 0.799659 -0.085619
7.41 0.797947 -0.0812604
7.42 0.796322 -0.0769229
7.43 0.794783 -0.0726075
7.44 0.793331 -0.0683153
7.45 0.791965 -0.064047
7.46 0.790684 -0.0598037
7.47 0.789488 -0.0555861
7.48 0.788376 -0.0513953
7.49 0.787348 -0.0472319
7.5 0.786403 -0.0430969
7.51 0.785541 -0.0389909
7.52 0.784762 -0.0349149
7.53 0.784063 -0.0308694
7.54 0.783446 -0.0268554
7.55 0.782909 -0.0228734
7.56 0.782451 -0.0189243
7.57 0.782073 -0.0150086
7.58 0.781773 -0.0111271
7.59 0.78155 -0.00728046
7.6 0.781405 -0.00346928
7.61 0.781335 0.000305788
7.62 0.781341 0.0040441
7.63 0.781422 0.00774505
7.64 0.781577 0.011408
7.65 0.781805 0.0150324
7.66 0.782106 0.0186177
7.67 0.782478 0.0221632
7.68 0.782921 0.0256683
7.69 0.783435 0.0291326
7.7 0.784017 0.0325554
7.71 0.784669 0.0359362
7.72 0.785387 0.0392744
7.73 0.786173 0.0425695
7.74 0.787024 0.0458209
7.75 0.787941 0.0490281
7.76 0.788921 0.0521906
7.77 0.789965 0.0553078
7.78 0.791071 0.0583791
7.79 0.792239 0.0614042
7.8 0.793467 0.0643823
7.81 0.794754 0.067313
7.82 0.796101 0.0701958
7.83 0.797505 0.0730302
7.84 0.798965 0.0758156
7.85 0.800482 0.0785515
7.86 0.802053 0.0812373
7.87 0.803677 0.0838726
7.88 0.805355 0.0864569
7.89 0.807084 0.0889896
7.9 0.808864 0.0914701
7.91 0.810693 0.0938981
7.92 0.812571 0.0962729
7.93 0.814496 0.0985941
7.94 0.816468 0.100861
7.95 0.818486 0.103073
7.96 0.820547 0.105231
7.97 0.822652 0.107332
7.98 0.824798 0.109377
7.99 0.826986 0.111366
8 0.829213 0.113297
8.01 0.831479 0.115171
8.02 0.833783 0.116986
8.03 0.836122 0.118742
8.04 0.838497 0.12044
8.05 0.840906 0.122077
8.06 0.843347 0.123655
8.07 0.845821 0.125172
8.08 0.848324 0.126627
8.09 0.850857 0.128021
8.1 0.853417 0.129353
8.11 0.856004 0.130622
8.12 0.858616 0.131829
8.13 0.861253 0.132972
8.14 0.863912 0.134051
8.15 0.866593 0.135065
8.16 0.869295 0.136015
8.17 0.872015 0.1369
8.18 0.874753 0.13772
8.19 0.877508 0.138473
8.2 0.880277 0.13916
8.21 0.88306 0.139781
8.22 0.885856 0.140335
8.23 0.888662 0.140821
8.24 0.891479 0.14124
8.25 0.894304 0.14159
8.26 0.897136 0.141873
8.27 0.899973 0.142087
8.28 0.902815 0.142233
8.29 0.905659 0.14231
8.3 0.908506 0.142317
8.31 0.911352 0.142256
8.32 0.914197 0.142125
8.33 0.91704 0.141924
8.34 0.919878 0.141654
8.35 0.922711 0.141314
8.36 0.925537 0.140905
8.37 0.928355 0.140425
8.38 0.931164 0.139876
8.39 0.933962 0.139257
8.4 0.936747 0.138568
8.41 0.939518 0.137809
8.42 0.942274 0.136981
8.43 0.945014 0.136084
8.44 0.947735 0.135118
8.45 0.950438 0.134082
8.46 0.953119 0.132978
8.47 0.955779 0.131805
8.48 0.958415 0.130564
8.49 0.961026 0.129256
8.5 0.963612 0.12788
8.51 0.966169 0.126437
8.52 0.968698 0.124927
8.53 0.971196 0.123352
8.54 0.973663 0.121711
8.55 0.976098 0.120005
8.56 0.978498 0.118235
8.57 0.980862 0.116401
8.58 0.98319 0.114504
8.59 0.985481 0.112545
8.6 0.987731 0.110525
8.61 0.989942 0.108444
8.62 0.992111 0.106303
8.63 0.994237 0.104103
8.64 0.996319 0.101846
8.65 0.998356 0.099531
8.66 1.00035 0.0971604
8.67 1.00229 0.0947349
8.68 1.00418 0.0922555
8.69 1.00603 0.0897234
8.7 1.00782 0.0871397
8.71 1.00957 0.0845056
8.72 1.01126 0.0818223
8.73 1.01289 0.0790912
8.74 1.01448 0.0763136
8.75 1.016 0.0734906
8.76 1.01747 0.0706239
8.77 1.01888 0.0677146
8.78 1.02024 0.0647644
8.79 1.02153 0.0617746
8.8 1.02277 0.0587467
8.81 1.02394 0.0556823
8.82 1.02506 0.0525829
8.83 1.02611 0.0494501
8.84 1.0271 0.0462855
8.85 1.02802 0.0430907
8.86 1.02889 0.0398674
8.87 1.02968 0.0366173
8.88 1.03042 0.033342
8.89 1.03108 0.0300433
8.9 1.03168 0.0267228
8.91 1.03222 0.0233823
8.92 1.03269 0.0200236
8.93 1.03309 0.0166484
8.94 1.03342 0.0132585
8.95 1.03368 0.00985574
8.96 1.03388 0.00644182
8.97 1.03401 0.00301858
8.98 1.03407 -0.000412194
8.99 1.03406 -0.0038487
9 1.03398 -0.00728913
9.01 1.03384 -0.0107317
9.02 1.03362 -0.0141746
9.03 1.03334 -0.017616
9.04 1.03299 -0.0210542
9.05 1.03257 -0.0244874
9.06 1.03208 -0.0279138
9.07 1.03152 -0.0313316
9.08 1.03089 -0.0347392
9.09 1.0302 -0.0381347
9.1 1.02944 -0.0415166
9.11 1.0286 -0.044883
9.12 1.02771 -0.0482324
9.13 1.02674 -0.051563
9.14 1.02571 -0.0548733
9.15 1.02461 -0.0581616
9.16 1.02345 -0.0614264
9.17 1.02222 -0.0646661
9.18 1.02093 -0.0678791
9.19 1.01957 -0.071064
9.2 1.01815 -0.0742194
9.21 1.01667 -0.0773437
9.22 1.01512 -0.0804356
9.23 1.01351 -0.0834937
9.24 1.01184 -0.0865167
9.25 1.01011 -0.0895032
9.26 1.00832 -0.092452
9.27 1.00647 -0.095362
9.28 1.00456 -0.0982317
9.29 1.0026 -0.10106
9.3 1.00058 -0.103846
9.31 0.998501 -0.106589
9.32 0.996369 -0.109287
9.33 0.994183 -0.11194
9.34 0.991944 -0.114546
9.35 0.989653 -0.117105
9.36 0.987311 -0.119615
9.37 0.984919 -0.122077
9.38 0.982478 -0.124488
9.39 0.979988 -0.126849
9.4 0.977451 -0.129159
9.41 0.974868 -0.131416
9.42 0.972239 -0.133621
9.43 0.969567 -0.135773
